date,1. open,2. high,3. low,4. close,5. volume
2024-07-05 19:59:00,190.512,190.6,190.51,190.512,352.0
2024-07-05 19:58:00,190.512,190.6,190.51,190.51,69.0
2024-07-05 19:57:00,190.598,190.6,190.512,190.512,16.0
2024-07-05 19:56:00,190.55,190.6,190.512,190.55,263.0
2024-07-05 19:55:00,190.512,190.6,190.512,190.6,2.0
2024-07-05 19:54:00,190.56,190.56,190.55,190.55,120.0
2024-07-05 19:53:00,190.559,190.6,190.55,190.58,87.0
2024-07-05 19:52:00,190.58,190.58,190.56,190.58,481.0
2024-07-05 19:51:00,190.58,190.6,190.58,190.58,33.0
2024-07-05 19:50:00,190.58,190.58,190.58,190.58,3.0
2024-07-05 19:49:00,190.6,190.6,190.58,190.6,18.0
2024-07-05 19:48:00,190.57,190.58,190.56,190.58,11.0
2024-07-05 19:47:00,190.58,190.58,190.58,190.58,2.0
2024-07-05 19:46:00,190.58,190.6,190.58,190.58,111.0
2024-07-05 19:45:00,190.57,190.58,190.57,190.58,70.0
2024-07-05 19:44:00,190.57,190.57,190.57,190.57,56.0
2024-07-05 19:43:00,190.57,190.6,190.57,190.6,63.0
2024-07-05 19:42:00,190.56,190.57,190.56,190.57,100.0
2024-07-05 19:41:00,190.56,190.57,190.56,190.57,9.0
2024-07-05 19:40:00,190.512,190.58,190.511,190.58,16.0
2024-07-05 19:39:00,190.512,190.59,190.511,190.512,39.0
2024-07-05 19:38:00,190.521,190.569,190.511,190.569,42.0
2024-07-05 19:37:00,190.521,190.569,190.52,190.521,12.0
2024-07-05 19:36:00,190.521,190.569,190.52,190.569,14.0
2024-07-05 19:35:00,190.521,190.57,190.52,190.521,243.0
2024-07-05 19:34:00,190.569,190.569,190.521,190.569,10.0
2024-07-05 19:33:00,190.521,190.569,190.52,190.521,118.0
2024-07-05 19:32:00,190.512,190.57,190.511,190.521,20.0
2024-07-05 19:31:00,190.512,190.57,190.511,190.57,223.0
2024-07-05 19:30:00,190.512,190.57,190.511,190.512,23.0
2024-07-05 19:29:00,190.512,190.55,190.511,190.512,32.0
2024-07-05 19:28:00,190.512,190.569,190.51,190.512,12.0
2024-07-05 19:27:00,190.551,190.57,190.512,190.512,131.0
2024-07-05 19:26:00,190.512,190.59,190.512,190.59,167.0
2024-07-05 19:25:00,190.57,190.6,190.57,190.6,25.0
2024-07-05 19:24:00,190.588,190.588,190.52,190.57,28.0
2024-07-05 19:23:00,190.54,190.6,190.54,190.6,69.0
2024-07-05 19:22:00,190.57,190.57,190.57,190.57,2.0
2024-07-05 19:21:00,190.6,190.6,190.52,190.6,262.0
2024-07-05 19:20:00,190.53,190.53,190.53,190.53,3.0
2024-07-05 19:19:00,190.56,190.598,190.56,190.598,2.0
2024-07-05 19:18:00,190.598,190.598,190.598,190.598,1.0
2024-07-05 19:17:00,190.58,190.58,190.51,190.51,8.0
2024-07-05 19:16:00,190.523,190.598,190.522,190.59,14.0
2024-07-05 19:15:00,190.51,190.6,190.51,190.59,7.0
2024-07-05 19:14:00,190.6,190.6,190.59,190.59,2.0
2024-07-05 19:13:00,190.51,190.51,190.51,190.51,2.0
2024-07-05 19:12:00,190.55,190.6,190.52,190.6,37.0
2024-07-05 19:11:00,190.6,190.6,190.51,190.51,11.0
2024-07-05 19:10:00,190.6,190.6,190.6,190.6,16.0
2024-07-05 19:08:00,190.57,190.6,190.57,190.598,20.0
2024-07-05 19:07:00,190.5,190.5,190.5,190.5,20.0
2024-07-05 19:06:00,190.6,190.6,190.57,190.598,66.0
2024-07-05 19:05:00,190.58,190.6,190.58,190.6,57.0
2024-07-05 19:04:00,190.57,190.6,190.57,190.6,2.0
2024-07-05 19:03:00,190.57,190.58,190.57,190.58,20.0
2024-07-05 19:02:00,190.59,190.59,190.57,190.57,162.0
2024-07-05 19:01:00,190.59,190.6,190.57,190.6,15.0
2024-07-05 18:59:00,190.6,190.6,190.6,190.6,1.0
2024-07-05 18:58:00,190.57,190.6,190.57,190.6,12.0
2024-07-05 18:57:00,190.57,190.57,190.561,190.57,111.0
2024-07-05 18:56:00,190.599,190.6,190.599,190.6,102.0
2024-07-05 18:55:00,190.59,190.6,190.57,190.57,114.0
2024-07-05 18:54:00,190.6,190.6,190.6,190.6,209.0
2024-07-05 18:53:00,190.6,190.6,190.6,190.6,100.0
2024-07-05 18:51:00,190.598,190.6,190.59,190.599,234.0
2024-07-05 18:50:00,190.571,190.6,190.56,190.58,1031.0
2024-07-05 18:49:00,190.6,190.6,190.6,190.6,500.0
2024-07-05 18:48:00,190.59,190.6,190.57,190.57,160.0
2024-07-05 18:46:00,190.599,190.6,190.599,190.6,38.0
2024-07-05 18:45:00,190.58,190.6,190.58,190.6,102.0
2024-07-05 18:44:00,190.586,190.6,190.586,190.6,15.0
2024-07-05 18:43:00,190.55,190.59,190.55,190.59,7.0
2024-07-05 18:42:00,190.58,190.59,190.58,190.59,9.0
2024-07-05 18:41:00,190.53,190.6,190.51,190.59,16.0
2024-07-05 18:40:00,190.59,190.59,190.59,190.59,1.0
2024-07-05 18:38:00,190.56,190.6,190.51,190.51,17.0
2024-07-05 18:37:00,190.59,190.59,190.59,190.59,1.0
2024-07-05 18:36:00,190.51,190.51,190.51,190.51,2.0
2024-07-05 18:35:00,190.59,190.6,190.51,190.51,1703.0
2024-07-05 18:34:00,190.59,190.59,190.51,190.51,25.0
2024-07-05 18:33:00,190.59,190.6,190.51,190.59,9.0
2024-07-05 18:32:00,190.6,190.6,190.54,190.59,7.0
2024-07-05 18:31:00,190.6,190.6,190.6,190.6,16.0
2024-07-05 18:30:00,190.6,190.6,190.598,190.598,2.0
2024-07-05 18:29:00,190.59,190.6,190.55,190.6,141.0
2024-07-05 18:28:00,190.5,190.6,190.5,190.6,112.0
2024-07-05 18:27:00,190.53,190.53,190.53,190.53,1.0
2024-07-05 18:26:00,190.59,190.6,190.54,190.54,5.0
2024-07-05 18:25:00,190.59,190.59,190.5,190.5,75.0
2024-07-05 18:24:00,190.54,190.59,190.54,190.59,3.0
2024-07-05 18:23:00,190.59,190.59,190.59,190.59,10.0
2024-07-05 18:22:00,190.6,190.6,190.53,190.598,114.0
2024-07-05 18:21:00,190.59,190.6,190.59,190.6,95.0
2024-07-05 18:20:00,190.58,190.6,190.5,190.6,2068.0
2024-07-05 18:19:00,190.57,190.59,190.57,190.59,256.0
2024-07-05 18:18:00,190.473,190.57,190.473,190.57,7.0
2024-07-05 18:17:00,190.473,190.57,190.473,190.57,4.0
2024-07-05 18:16:00,190.473,190.568,190.473,190.473,138.0
2024-07-05 18:15:00,190.53,190.56,190.47,190.56,276.0
2024-07-05 18:14:00,190.472,190.538,190.472,190.472,11.0
